score,review,writer,time
10,진짜 쩐다... 내생의 최고의 영화엿음..  ,노 을(djkk****),2013.06.17 08:25
10,자유에 대한 갈망이라던가 희망이라던가 다 마음에 들었는데 난 좀 다른 부분도 생각한게 결국엔 앤디가 자유를 갖기에 가장 준비된 사람이기에 가능했던 일이라 생각한다. 나도 그러기 위해 노력해야지!!  ,빛나는효숙(wich****),2013.07.28 02:03
10,단점은 단 하나 제목 번역이 스포일러라는 점  ,vela****,2014.06.25 13:07
10,"살면서 총 16번은 봤다. 개인적으로 보고 싶어서 8번, 아는 지인들 추천하려고 같이 보면서 8번. 말이 필요 없다. 살면서 꼭 봐야할 영화.  ",jinkim(jinj****),2013.06.26 15:21
10,이 영화의 평점이 9.35 인건 마우스를 만드는 회사의 잘못이다  ,남자(qkrr****),2013.08.16 22:05
10,원작 이상의 감동... 이정도면 10점 미만을 줄 수 없다.  ,윤마담(biga****),2013.06.10 12:44
10,도저히 마지막장면이 잊혀지지 않는다.  ,asdads(ipha****),2013.11.05 06:36
10,채널 돌리다 보이면 끝까지봐야된다. 어쩔수없어. 불가항력임.  ,나래(zhzi****),2014.04.15 00:05
10,Hope is good thing..... 죽기전에 꼭 봐야할 영화 1위  ,blos****,2013.06.06 18:58
10,우리 앞날이 막막하고 어둡고 앞이 잘 보이지 않아도 그래도 언젠가 무언가 모든게 잘될거라는 희망이 있기 때문에 우리가 살아가는이유. 앤디가 더럽고 어두운 하수구를 빠져나와 쏟아지는 빗속에서 포효할때 이 영화를 본 우리들도 자유와 희망을 새겼다.  ,해피데이(doll****),2013.07.18 20:28
10,"이 영화를 아직 안 본 세대라면 지금 청소년들이겠지. 적어도 중학생 이상이라면, 여기까지 왔다면 이 영화는 꼭 봐라. 그리고 리뷰도 읽어보고...평점은 꼭 달자.이 영화는 영화면서 예술작품에 더 가깝다. 자유와 희망에 대한 만인의 교과서.  ",미추(rmfl****),2013.11.18 16:21
10,의리드립치는ㅂㅅ때문에등록  ,초코(ssss****),2013.06.17 01:14
10,긴말 필요없다최고다혹시 아직까지 못보다가 검색해서 평점 보는사람이라면닥치고 봐라  ,잰틀맨 퍼스트(yang****),2013.11.12 01:19
10,재개봉 안하나? 진짜 대박영화  ,오스카(rive****),2013.07.25 15:14
10,영화는 저렇게 만들어야되  ,링괴(rnen****),2013.06.25 19:23
10,진정한 명작영화는  엔딩크레딧부분이 나와도 리모컨을누르지않는거다  ,122414(tkdw****),2014.07.20 19:03
10,정말 감동적이었다.. 영화가 만들어진지 19년이 지금 봐도 진짜 감동적이다..  ,SSENV(kimd****),2013.06.08 00:02
9,"Remember Red. Hope is a good thing. Maybe the best of things, and no good thing ever dies.  ",soul****,2014.01.25 00:19
10,어렸을때 본거라 안볼려고 했는데..다시보니 또 다르다..비오는 새벽에 찐한 감동을 만나다..  ,홧팅(sshs****),2013.06.19 03:05
10,9.35라는게 높은평점이지만 이것보다높아도 아무렇지않게 느껴질수있는 영화가아닐까싶다  ,흐름(lgj9****),2013.12.08 00:17
10,10점도 모자른 영화같다. 엔딩 크레딧이 오를때 한동안 멍하니 있었다. 명작이라고 불릴만한 이유가 충분히 있는 영화  ,상큼(cute****),2014.06.14 03:50
10,후반부 레드가 적격 부적격 심사관들에게 한 얘기가 기억에남는다나에겐 영화의메세지같았던 장면이었다지금 당장에 충실하게하고 힘들때면 생각나는 그런영화다  ,밀감(lsan****),2013.12.08 18:32
10,내 나이 26인데 이영화 최근에 봤다. 너무나도 후회한다. 그런데 지금이라도 본게 너무 큰 행복이다.  ,bs79****,2014.04.01 11:48
10,16번 봤다는놈은 도대체 제정신이냐? 뭔 미쳤다고 이딴 영화를 30번은 봐야지.  ,sssi****,2015.04.14 22:30
10,말로 전할수가 없다. 의심하지말고 봐야된다.. 94년 영화라고 단 한번도 생각 못했다. 꼭들 봤으면 좋겠다. 특히 희망없이 사는 사람들은 두번봐라  ,폭풍간지(hwan****),2013.09.23 02:16
10,관람객명불허전...엔딩씬 다시 만나는 장면은 이 영화의 압권이었음  ,소룡가이(ssho****),2016.03.13 23:17
10,관람객다시봐도 감동의 물결에서 헤어나오기 힘들다.인간의 품격을 잃지않는 그는 삭막한 교도소에서 조차도 희망과 자유의 아이콘이 된다.피가로의 결혼이 울려퍼질 때 죄수들의 표정.탈출한 후 빗속에서의 절규.영화말미에 두주인공의 재회장면은 최고의 압권~~^^  ,라일락(habi****),2016.03.14 01:27
10,아직 안봤으면 무조건 봐야되는 영화  ,링우(fldd****),2013.07.29 22:21
10,이 영화 20번은 봤다. 왜냐? 볼때마다 배울점이 많거든! 배우들 연기력이야 당연하고 인생에 있어 배울점이 정말 많은 철학적인 영화라고 생각함. 내가 자식을 낳는다면 청소년일때 가장 먼저 보여주고 싶은 영화 1순위.  ,파란별빛(hipe****),2014.01.14 23:24
10,내가 왜 이런영화를 진작에 보지 않았을까  ,Ugly(cute****),2013.07.24 16:41
10,현실이 쇼생크라면 탈출해야지 이렇게라도..  ,청소부(neve****),2013.07.18 01:47
10,"자유, 희망. 모든 것이 들어간 비교를 불허하는 최고이자 훌륭한 영화다.그러나, 이것보다 훌륭한 영화가 있다면 이 영화를 본 당신의 인생이 아닐까?  ",니어머니(gudd****),2014.06.21 22:20
10,이보다 더 잘만들 수 있을까.... 죽기전에 안보면 저승가서도 두고두고 후회할 영화.  ,공룡박사(chan****),2013.11.21 23:31
10,요즘엔 이런게없지 최고였다....  ,신님(jang****),2013.06.02 15:03
10,대작의 명성은 이유가 있는 법.  너무나 훌륭하다. 아니 고전명작들을 다시 찾아보고 싶은 생각이 간절해졌다  ,연자씨(muku****),2013.07.26 15:20
10,세기를 뛰어넘는 명작  ,유환(yesy****),2013.07.10 18:31
10,배운사람은 어딜가도 통하는구나...부모님이 공부를 열심히 하라는 이유^^  ,서승희(tjtm****),2014.04.03 02:57
10,관람객말이 필요한가요 희망은 좋은것입니다  ,hanj****,2016.03.15 22:55
10,"내가 어렸을적 꼬마때 본영화에요 이때는 강박장애도 없었는데 희망은 참좋은거에요 정말 이영화는 명작영화입니다 저도 강박장애라는 병을딛고 완치할 희망이 있는거겠죠 주인공처럼 저도 완치할 희망을 가지고 이뤄지길,,  ",완치확정현석(glgl****),2013.04.20 02:16
10,필수관람해야 되는 세기의 걸작  ,절대반지(rcan****),2014.01.17 00:04
10,희망이란 참 좋은것 같아요.  ,LeaMichele(msle****),2014.01.12 16:14
10,먼진 영화지...특히 마직막...자유를 잘 표현했다랄까?..아무튼 재회할때 엔딩이 너무 멋졌다...  ,wkik****,2013.11.18 04:22
10,3류 쓰레기영화랑은 차원이다르다.  ,살모사(gusr****),2014.01.06 18:17
10,당신은 자유를 누릴 준비가 되어있나요?  ,열망(expl****),2014.01.05 23:41
10,이야....이영화 점수분포를보니 알겠네 이세상은 쓰레기들이 한 5%정도 되는구나 음 맞는듯  ,헐크호감(mftr****),2014.07.20 22:46
10,더이상의 자세한 별점은 생략한다  ,옐조(hone****),2013.11.04 08:43
10,티비에서 해줄 때 마다 봄  ,앎(armd****),2015.01.30 21:24
10,관람객인생 영화 네요... 굿  ,청월량(extu****),2016.03.17 01:39
10,희망은 좋은것.... 좋은것은 사라지지 않는다........... ㅠㅠ.......  ,미니핑(open****),2013.07.16 01:06
10,죽기전에 반드시 봐야 할 영화  ,bban****,2013.11.24 14:58
10,몇번을 봐도 처음 볼 때와 똑같은 감동을 느낀다  ,재이(sh_d****),2013.11.25 18:41
10,못보고지나칠뻔한영화.. 대박  ,말용이88(ghfh****),2013.07.21 22:39
10,최고의 작품 진심으로 대단한 작품임  ,dlrt****,2013.06.27 15:41
10,"메인 스토리와  smalll story들이 응어리를 시원하게 풀어준다 맥주의 보상, 피떡이 되는 호모놈, 태평양같은 자유... 이중창을 틀어주며  ""우리의 육신은 고통과 굴종의 시간을 보내지만, 영혼은 결코 속박되지 않으리""라고 말하는 듯  ",sjal****,2015.12.05 16:26
10,관람객명작의 클래스는 영원하네요  ,비상(cph0****),2016.03.22 21:46
10,이건 영화가 아니다. 인생이다.  ,금도깨비(arte****),2014.11.02 11:33
10,이리 재밌게 본것도 오랜만이다 ㅋㅋ  ,Aeolus(rkdc****),2013.07.20 23:11
10,나 스스로 만든 나의 감옥을 깨어 나올 목적을 가르쳐 준 영화.  ,rose****,2014.03.29 21:27
10,몇번을 봐도 감동이네요.  ,wj03****,2013.11.05 14:52
10,한 10번 이상은 본거 같은데 ㅎ 한 7년 전까지만 해도 자주 나왔는데 요샌 자주 나오지는 않네요 안봤다면 꼭 추천해 주고 싶은 영화죠  ,두번째입니다(gmrh****),2013.11.11 19:38
10,평가를 내린다는거 자체가 영광이다  ,dain****,2014.11.02 00:37
10,한 사람의 생애에서 아무런 강요없이 한 영화를 10번 이상 보게 만들었다면 그 영화는 그에게는 평론가들의 평점과는 상관없이 최고의 영화일 가능성이 매우 높다.  ,푸욜(whee****),2015.02.07 16:22
10,많은것을 생각하게 만들어주는 영화. 항상 희망을하지만 불안에서 떨고있던 내자신을 한번더돌아보게해준다. 좋은것은 사라지지않는법!  ,곰뚱(epri****),2013.07.20 22:27
10,관람객역시 최고의 작품이다. 인물들이 모두 매력적  ,KFC(musi****),2016.03.09 19:58
10,"진정한 자유를 느껴본 적이 있는가? 그러기에 우리 삶은 너무나 바쁘다. 억울한 나날에, 반복되는 생활에 묶여 행복의 기준치를 낮추고 그것을 행복이라 단정해버린다. 우리는 더 행복할, 더 자유로울 권리가 있다. 항상 희망하는 그 행복, 삶의 탈출을 위해  ",sec5****,2014.06.22 05:07
10,"관람객정망 최고에요! 볼 때마다 새로운 게 보여서 너무 좋아했는데, 스크린으로 보니 감정이 세밀하게 보여서, 그 동안 감탄했던 연출, 스토리도 새롭게 보이는 부분이 있어 좋았지만, 여느 때보다 더 인물의 감정이 어떨까 생각하며 볼 수 있었어요ㅎㅎ  ",dbwl****,2016.03.09 19:50
10,새이름으로 새로운 삶을 사는 앤디도 좋지만 공식적으로 앤디의 누명이  밝혀지고 누명 씌운 그 범죄자도 가중처벌 되었으면 했다.  ,hyeon(yhj5****),2015.10.04 11:54
10,봐도. 봐도.봐도. 잼있다. 지금도 보고있다. 짱이다진짜.  ,hka5****,2013.11.05 04:38
10,최고최고 최고  ,versatillity(yoyo****),2013.07.26 07:15
10,"관람객제 인생 최고의 영화입니다. 다시보고 또 다시봐도 언제나 많은 것을 느끼게 해주는 영화입니다. 인간의 희망, 자유에 대해 곰곰히 생각해 보게 되는 영화. 삶의 의미에 대해 생각하고 미래를 꿈꾸게 하는 영화.  ",김균영(kyun****),2016.05.20 21:47
10,진짜 걸작이지....  ,dlau****,2013.11.04 17:58
10,유일하게 10번이상 본 영화  ,gaia****,2013.07.04 18:31
10,이영화는 전세계 어디에서나 역대급 최고의 영화로 칭송받는다. 이 영화가 있다는 자체가 너무 감사하다  ,리오(chlz****),2013.05.19 04:14
10,관람객그냥 최고입니다...  ,꼬여꼬여(lmei****),2016.03.07 07:46
10,영화 평점주려고  회원가입함.이 영화 본 이후 다른영화가 눈에 안 들어옴....  ,zzck****,2015.02.13 13:23
10,나온지 거의 20년이 지난 후 봐도 명작이다  ,layd****,2013.06.19 03:04
10,믹키브라운(shtj****),2013.06.06 19:00,#N/A
10,"교도소 영화의 메카, 명작.  ",스페셜(wlfa****),2013.07.01 16:07
10,이 글을 보신 여러분들의 영원한 행복을 희망합니다.  ,복받읍시다(sesk****),2016.02.07 22:57
10,아 최고다...ㅜ굿  ,phm5****,2013.07.21 04:33
10,이제 보니 친구는 나한테 단순히 영화를 추천해준게 아니었구나  ,미타루(dlql****),2014.11.15 21:16
10,칠번방이랑 공통점은 감옥배경 영화라는 것 뿐... 수준은 하늘과 땅차이  ,브라이언(jjan****),2016.01.27 23:29
10,최고다~~~ 실화를 모티브한 소설을 영화로 만든 작품~~ 정말 잘만들엇다....열번은 넘게봣고 앞으로도 케이블로도 계속 접할영화  ,행운의남신(king****),2013.07.08 01:45
10,"앤디의 탈옥기를 볼 때면, 나도 내 마음의 감옥에서 탈출할 수 있을 거란 힘을 받는다.  ",free(depp****),2016.09.15 01:34
10,자유를 이미 가진 사람에게 자유를 알게 해주는 영화다.두 남자가 감옥에서 벗어나 극적인 반전이 이루어 졌기 때문에 자유를 향한 절박함은 우리와 달랐지만 덧 없이 보낸 세월을 두고 용기를 가질 수 있는건 모두의 몫이라 믿는다. 새삼스럽게 자유롭다.  ,최대섭(newf****),2016.01.18 11:23
10,명작 다망치고 다니네.. 평점재건캠페인..  ,gtu1****,2013.03.30 14:29
10,영원한 명작이란 건 이런걸 말하는거다.  ,RJJ(jun9****),2014.12.16 09:54
10,최고입니다. 한마디 한마디가 감동이고 명언이네요. 감옥같이 억압되고 짜여진 시스템과 권력의 도덕적 부조리함 안에서 살아가는 현대사회의 모습을 반영하는 듯하네요. 그것을 바꾸려하는 시도와 자유희망을 끊임없이 갈망하는 누군가로 인해 바뀔 수 있다는 메세지  ,센스(wisd****),2013.11.25 13:53
10,자유를 향한 인간의 갈망을 그 어떤영화보다도 뛰어나게 표현했다.  ,강션(0747****),2013.07.13 02:55
10,"적당히 끼어있는 유머, 적절한 스토리 라인. 마지막의 반전. 복선들의 적절한 배치. 완벽한 영화.  ",곤도르(stri****),2016.07.12 08:17
10,한때 저포스터를 방벽에 붙이고 따라하던 기억이 새롭네. 같은해 개봉한 포레스트검프와 펄프픽션때문에 여러 영화제서 하나의 수상도 못한 비운의 걸작이지만 감동의 여운은 오래간다.  ,일기일회(kjc7****),2016.01.21 00:19
10,퇴근후 씻고 편안한 마음으로 노트북을 통해서 봤다 구구절절한 다른말보다 너무 감동했고 자유의 소중함과 함께 할수있는 친구 하나만있어도 행복 이라고 말할수있다 난 그런 감성을 가슴속에 새겼다. P.s 꼭 보세요  ,김은호(jrth****),2015.02.14 00:33
10,최고의 영화 !!!다시보고싶은 영화 1위  ,miss****,2015.02.13 05:27
10,하.. 레옹보고 쇼생크탈출 보니 진짜 감동의 물결인데 이 이후에 볼 영화들은 감흥도 없을거 같은데 어쩌지  ,짜슥이(xoal****),2014.06.15 21:22
10,너무 좋은 영화  ,aaaf****,2013.07.18 22:32
10,cgv 채널에서 다시 봤는데 여전히 감동이네요..  ,쿠니(jero****),2015.10.19 21:47
10,정말 소름끼친다! 쓰레기 한쿡영화보다가 눈정화했다!  ,쿠밍쿠밍v(ske4****),2013.12.09 12:45
10,"그러므로 깨어있으라, 너의 주인이 언제 올는지..  ",kies****,2016.09.14 13:22
